"Folkmängd efter region, ålder, kön och år"

"region";"ålder";"kön";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"1284 Höganäs";"15-24 år";"kvinnor";1200;1191;1220;1183;1162;1141;1107;1109;1130;1157;1153;1214;1271
"1284 Höganäs";"25-34 år";"män";976;956;947;967;963;1015;1039;1108;1145;1143;1199;1211;1262
"1284 Höganäs";"25-34 år";"kvinnor";1005;966;957;965;954;1035;1078;1101;1095;1126;1148;1166;1201
"1284 Höganäs";"35-44 år";"män";1632;1600;1560;1567;1545;1567;1550;1549;1519;1527;1460;1474;1541
"1284 Höganäs";"35-44 år";"kvinnor";1729;1731;1707;1692;1705;1657;1627;1605;1596;1562;1526;1540;1551
"1284 Höganäs";"45-54 år";"män";1616;1637;1672;1710;1752;1746;1778;1785;1813;1822;1826;1809;1834
"1284 Höganäs";"45-54 år";"kvinnor";1613;1658;1710;1736;1733;1785;1809;1841;1877;1922;1932;1935;1932
"1284 Höganäs";"55-64 år";"män";1739;1694;1632;1586;1561;1566;1540;1563;1596;1664;1702;1741;1769
"1284 Höganäs";"55-64 år";"kvinnor";1817;1781;1709;1678;1646;1620;1584;1595;1663;1673;1726;1792;1861
"1284 Höganäs";"65-74 år";"män";1517;1609;1697;1774;1840;1869;1896;1871;1869;1828;1810;1771;1752
"1284 Höganäs";"65-74 år";"kvinnor";1593;1658;1782;1860;1960;1974;1984;1998;1978;1958;1950;1933;1836
"1284 Höganäs";"75-84 år";"män";758;769;773;799;841;882;912;1001;1075;1176;1278;1383;1466
"1284 Höganäs";"75-84 år";"kvinnor";959;990;950;955;968;1014;1083;1137;1225;1321;1403;1470;1613
"1284 Höganäs";"85-94 år";"män";282;283;264;269;278;277;306;310;343;336;339;351;361
"1284 Höganäs";"85-94 år";"kvinnor";507;490;514;504;503;507;486;474;463;482;490;527;507
"1284 Höganäs";"95+ år";"män";18;20;19;17;17;19;21;22;17;21;28;21;19
"1284 Höganäs";"95+ år";"kvinnor";46;45;38;39;46;59;66;57;53;55;55;54;58
"1284 Höganäs";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1284 Höganäs";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1285 Eslöv";"0-4 år";"män";1075;1054;1013;1044;1040;1064;1092;1077;1074;1049;1046;1046;1018
"1285 Eslöv";"0-4 år";"kvinnor";955;965;958;968;962;973;994;1017;1023;1050;1021;1041;1034
"1285 Eslöv";"5-14 år";"män";1927;1936;1952;1988;2066;2112;2182;2214;2265;2322;2336;2346;2338
"1285 Eslöv";"5-14 år";"kvinnor";1789;1800;1809;1858;1886;1929;1983;1997;2061;2102;2163;2236;2193
"1285 Eslöv";"15-24 år";"män";2210;2223;2213;2167;2146;2088;2037;2062;2047;2051;2071;2152;2174
"1285 Eslöv";"15-24 år";"kvinnor";2051;2043;1958;1935;1928;1881;1882;1846;1835;1820;1805;1814;1891
"1285 Eslöv";"25-34 år";"män";1751;1765;1804;1804;1886;1997;2074;2171;2217;2233;2234;2243;2152
"1285 Eslöv";"25-34 år";"kvinnor";1696;1719;1788;1802;1830;1909;1931;2001;2039;2036;2090;2117;2077
"1285 Eslöv";"35-44 år";"män";2318;2277;2202;2191;2177;2132;2107;2090;2091;2116;2195;2231;2344
"1285 Eslöv";"35-44 år";"kvinnor";2273;2210;2158;2137;2103;2093;2116;2079;2091;2102;2096;2137;2173
"1285 Eslöv";"45-54 år";"män";2148;2189;2250;2304;2279;2288;2338;2371;2404;2375;2375;2412;2351
"1285 Eslöv";"45-54 år";"kvinnor";2106;2154;2173;2242;2269;2257;2295;2328;2324;2301;2297;2283;2291
"1285 Eslöv";"55-64 år";"män";1933;1933;1927;1891;1902;1900;1920;1936;1936;1983;2038;2076;2143
"1285 Eslöv";"55-64 år";"kvinnor";1804;1827;1779;1743;1762;1770;1803;1856;1897;1931;1967;2003;2029
"1285 Eslöv";"65-74 år";"män";1492;1522;1566;1591;1629;1667;1693;1720;1723;1710;1660;1657;1641
"1285 Eslöv";"65-74 år";"kvinnor";1472;1524;1581;1645;1665;1685;1709;1701;1689;1645;1640;1644;1596
"1285 Eslöv";"75-84 år";"män";769;781;788;802;830;858;885;930;971;1015;1073;1090;1130
"1285 Eslöv";"75-84 år";"kvinnor";998;963;982;978;982;993;1007;1037;1073;1134;1185;1229;1265
"1285 Eslöv";"85-94 år";"män";268;279;291;282;272;275;261;259;256;268;287;307;310
"1285 Eslöv";"85-94 år";"kvinnor";493;497;488;484;497;493;491;475;475;475;468;458;476
"1285 Eslöv";"95+ år";"män";15;14;13;11;15;13;20;15;15;16;18;20;19
"1285 Eslöv";"95+ år";"kvinnor";44;53;51;53;53;61;58;54;51;59;58;51;56
"1285 Eslöv";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1285 Eslöv";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1286 Ystad";"0-4 år";"män";700;698;712;728;698;714;751;777;757;757;757;756;753
"1286 Ystad";"0-4 år";"kvinnor";712;699;676;675;686;685;685;700;688;693;688;696;688
"1286 Ystad";"5-14 år";"män";1377;1391;1403;1436;1477;1484;1538;1581;1650;1652;1694;1753;1779
"1286 Ystad";"5-14 år";"kvinnor";1258;1291;1343;1360;1380;1442;1509;1535;1564;1600;1631;1642;1635
"1286 Ystad";"15-24 år";"män";1677;1665;1669;1637;1593;1642;1640;1607;1597;1591;1609;1618;1639
"1286 Ystad";"15-24 år";"kvinnor";1612;1595;1545;1491;1456;1418;1404;1389;1370;1371;1394;1452;1479
"1286 Ystad";"25-34 år";"män";1384;1398;1370;1406;1412;1441;1524;1539;1582;1608;1630;1679;1674
"1286 Ystad";"25-34 år";"kvinnor";1287;1284;1310;1367;1412;1450;1478;1545;1580;1589;1624;1676;1642
"1286 Ystad";"35-44 år";"män";1680;1636;1620;1613;1570;1584;1609;1638;1667;1680;1665;1723;1738
"1286 Ystad";"35-44 år";"kvinnor";1765;1733;1692;1633;1635;1594;1619;1618;1619;1652;1662;1693;1730
"1286 Ystad";"45-54 år";"män";1851;1865;1862;1846;1896;1893;1909;1914;1895;1925;1908;1867;1875
"1286 Ystad";"45-54 år";"kvinnor";1981;1984;1988;1972;1952;1993;2000;2019;2025;1991;1958;1924;1919
"1286 Ystad";"55-64 år";"män";2064;2034;2019;1977;1941;1909;1892;1874;1916;1902;1950;2015;1978
"1286 Ystad";"55-64 år";"kvinnor";2138;2134;2161;2141;2137;2092;2085;2074;2115;2143;2172;2229;2228
"1286 Ystad";"65-74 år";"män";1693;1800;1906;1940;2001;2061;2112;2140;2145;2146;2156;2127;2100
"1286 Ystad";"65-74 år";"kvinnor";1864;1935;2009;2091;2132;2185;2237;2296;2293;2296;2315;2356;2350
"1286 Ystad";"75-84 år";"män";998;975;981;984;1022;1034;1061;1123;1212;1304;1409;1517;1603
"1286 Ystad";"75-84 år";"kvinnor";1320;1305;1267;1279;1314;1332;1346;1380;1480;1559;1650;1735;1830
"1286 Ystad";"85-94 år";"män";320;322;317;346;360;344;353;384;371;363;373;387;376
"1286 Ystad";"85-94 år";"kvinnor";593;616;647;644;639;626;628;645;630;639;637;634;608
"1286 Ystad";"95+ år";"män";14;17;15;15;17;18;16;16;14;18;24;24;26
"1286 Ystad";"95+ år";"kvinnor";50;50;46;42;41;44;52;54;56;62;64;57;64
"1286 Ystad";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1286 Ystad";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1287 Trelleborg";"0-4 år";"män";1262;1278;1285;1317;1286;1262;1284;1322;1330;1354;1409;1413;1359
"1287 Trelleborg";"0-4 år";"kvinnor";1221;1216;1191;1181;1213;1190;1193;1253;1240;1264;1312;1273;1257
"1287 Trelleborg";"5-14 år";"män";2408;2401;2409;2468;2547;2645;2688;2734;2784;2804;2806;2863;2898
"1287 Trelleborg";"5-14 år";"kvinnor";2217;2222;2283;2375;2396;2464;2547;2589;2574;2641;2645;2720;2717
"1287 Trelleborg";"15-24 år";"män";2753;2750;2707;2658;2550;2498;2512;2517;2494;2456;2456;2423;2496
"1287 Trelleborg";"15-24 år";"kvinnor";2591;2562;2499;2422;2330;2300;2239;2261;2236;2219;2254;2273;2340
"1287 Trelleborg";"25-34 år";"män";2233;2243;2212;2265;2341;2465;2526;2609;2688;2810;2843;2850;2845
"1287 Trelleborg";"25-34 år";"kvinnor";2147;2211;2242;2294;2313;2349;2480;2535;2601;2695;2786;2754;2766
"1287 Trelleborg";"35-44 år";"män";2906;2865;2809;2789;2753;2697;2729;2789;2772;2805;2819;2862;2884
"1287 Trelleborg";"35-44 år";"kvinnor";2973;2929;2860;2805;2743;2680;2683;2718;2688;2720;2706;2762;2799
"1287 Trelleborg";"45-54 år";"män";2943;3017;3077;3070;3096;3156;3164;3171;3154;3139;3067;3046;3043
"1287 Trelleborg";"45-54 år";"kvinnor";2828;2882;2967;3015;3071;3132;3174;3199;3216;3123;3106;3071;3013
"1287 Trelleborg";"55-64 år";"män";2680;2668;2634;2616;2639;2653;2678;2723;2801;2869;2932;3022;3134
"1287 Trelleborg";"55-64 år";"kvinnor";2673;2691;2630;2556;2547;2570;2570;2619;2693;2809;2894;2967;3041
"1287 Trelleborg";"65-74 år";"män";2263;2361;2436;2513;2545;2571;2616;2618;2590;2539;2518;2459;2442
"1287 Trelleborg";"65-74 år";"kvinnor";2292;2362;2446;2547;2566;2601;2648;2623;2569;2548;2541;2520;2499
"1287 Trelleborg";"75-84 år";"män";1236;1243;1278;1288;1336;1383;1411;1462;1473;1561;1660;1744;1835
"1287 Trelleborg";"75-84 år";"kvinnor";1457;1455;1481;1484;1535;1556;1603;1709;1779;1829;1885;1948;1995
"1287 Trelleborg";"85-94 år";"män";350;375;359;363;357;366;376;366;412;434;435;443;456
"1287 Trelleborg";"85-94 år";"kvinnor";713;734;723;733;730;742;713;697;718;727;706;725;735
"1287 Trelleborg";"95+ år";"män";15;12;21;22;19;14;17;21;23;23;27;19;23
"1287 Trelleborg";"95+ år";"kvinnor";58;65;56;56;60;65;62;60;67;71;70;74;72
"1287 Trelleborg";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1287 Trelleborg";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1290 Kristianstad";"0-4 år";"män";2374;2363;2346;2398;2441;2450;2422;2408;2433;2446;2426;2496;2421
"1290 Kristianstad";"0-4 år";"kvinnor";2239;2274;2298;2318;2307;2287;2342;2398;2444;2438;2429;2397;2308
"1290 Kristianstad";"5-14 år";"män";4419;4513;4640;4707;4835;4942;4980;5104;5190;5315;5328;5336;5258
"1290 Kristianstad";"5-14 år";"kvinnor";4155;4162;4222;4344;4523;4630;4713;4824;4921;4981;5070;5122;5178
"1290 Kristianstad";"15-24 år";"män";5388;5390;5321;5243;5162;5087;5131;5190;5202;5129;5173;5126;5233
"1290 Kristianstad";"15-24 år";"kvinnor";5562;5496;5405;5283;5125;5011;4848;4774;4709;4723;4737;4716;4730
"1290 Kristianstad";"25-34 år";"män";4595;4631;4728;4845;4984;5206;5361;5555;5618;5745;5741;5748;5609
"1290 Kristianstad";"25-34 år";"kvinnor";4456;4513;4622;4683;4836;4961;5116;5265;5432;5468;5413;5397;5372
"1290 Kristianstad";"35-44 år";"män";5207;5130;5073;5000;5026;4962;4949;4929;4900;4948;4969;5042;5143
"1290 Kristianstad";"35-44 år";"kvinnor";4988;4944;4939;4877;4913;4843;4896;4806;4804;4832;4913;4999;5048
"1290 Kristianstad";"45-54 år";"män";5005;5090;5144;5256;5312;5358;5468;5525;5562;5533;5505;5412;5349
"1290 Kristianstad";"45-54 år";"kvinnor";5193;5216;5253;5332;5319;5397;5350;5437;5453;5443;5379;5343;5293
"1290 Kristianstad";"55-64 år";"män";5065;4955;4906;4859;4845;4885;4886;4895;4877;4992;5072;5185;5203
"1290 Kristianstad";"55-64 år";"kvinnor";5163;5056;4997;4931;4944;4940;4965;5001;5035;5160;5242;5293;5359
"1290 Kristianstad";"65-74 år";"män";4120;4356;4522;4589;4709;4746;4750;4796;4802;4766;4731;4632;4574
"1290 Kristianstad";"65-74 år";"kvinnor";4170;4336;4479;4650;4769;4890;4947;4931;4982;4956;4904;4815;4742
"1290 Kristianstad";"75-84 år";"män";2201;2195;2275;2368;2417;2505;2607;2688;2848;3031;3198;3356;3510
"1290 Kristianstad";"75-84 år";"kvinnor";2871;2872;2890;2870;2917;2931;2990;3096;3189;3329;3460;3641;3767
"1290 Kristianstad";"85-94 år";"män";717;752;761;770;801;795;799;839;853;875;875;901;936
"1290 Kristianstad";"85-94 år";"kvinnor";1487;1499;1503;1511;1463;1475;1461;1469;1449;1410;1419;1437;1463
"1290 Kristianstad";"95+ år";"män";36;38;37;46;46;57;56;53;52;49;45;61;58
"1290 Kristianstad";"95+ år";"kvinnor";132;149;146;129;132;152;154;168;153;178;188;186;184
"1290 Kristianstad";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1290 Kristianstad";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1291 Simrishamn";"0-4 år";"män";379;382;358;357;337;338;375;401;395;404;418;427;391
"1291 Simrishamn";"0-4 år";"kvinnor";373;357;350;336;338;355;390;389;394;361;342;339;302
"1291 Simrishamn";"5-14 år";"män";837;807;785;794;804;852;895;886;899;886;882;903;899
"1291 Simrishamn";"5-14 år";"kvinnor";881;859;880;857;864;850;882;863;831;849;871;843;848
"1291 Simrishamn";"15-24 år";"män";1191;1171;1125;1100;1069;1019;1068;1002;955;906;895;856;847
"1291 Simrishamn";"15-24 år";"kvinnor";1055;1054;1023;990;953;947;925;911;885;846;773;777;766
"1291 Simrishamn";"25-34 år";"män";689;717;727;749;780;822;907;923;933;933;942;919;890
"1291 Simrishamn";"25-34 år";"kvinnor";638;632;651;661;665;690;759;774;801;792;802;820;791
"1291 Simrishamn";"35-44 år";"män";978;901;867;825;820;813;827;824;829;819;808;823;820
"1291 Simrishamn";"35-44 år";"kvinnor";986;913;854;847;847;852;850;797;785;788;805;796;795
"1291 Simrishamn";"45-54 år";"män";1255;1240;1229;1231;1184;1204;1205;1159;1105;1059;1070;1010;979
"1291 Simrishamn";"45-54 år";"kvinnor";1366;1345;1322;1327;1284;1235;1234;1244;1172;1129;1102;1067;1025
"1291 Simrishamn";"55-64 år";"män";1592;1553;1532;1483;1428;1387;1366;1365;1353;1358;1382;1402;1394
"1291 Simrishamn";"55-64 år";"kvinnor";1596;1592;1582;1531;1514;1513;1502;1493;1501;1490;1528;1556;1547
"1291 Simrishamn";"65-74 år";"män";1428;1482;1516;1589;1692;1722;1759;1750;1750;1745;1724;1705;1682
"1291 Simrishamn";"65-74 år";"kvinnor";1476;1514;1560;1618;1668;1713;1764;1748;1773;1783;1788;1769;1748
"1291 Simrishamn";"75-84 år";"män";821;856;849;858;846;893;918;936;978;1039;1100;1168;1212
"1291 Simrishamn";"75-84 år";"kvinnor";933;959;969;988;989;1023;1046;1096;1141;1160;1201;1252;1304
"1291 Simrishamn";"85-94 år";"män";282;264;277;276;287;296;285;308;302;299;295;307;303
"1291 Simrishamn";"85-94 år";"kvinnor";498;498;476;477;480;486;466;449;437;464;441;467;479
"1291 Simrishamn";"95+ år";"män";4;9;12;14;13;12;10;6;9;15;16;18;15
"1291 Simrishamn";"95+ år";"kvinnor";39;42;53;43;43;43;52;52;50;49;42;43;37
"1291 Simrishamn";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1291 Simrishamn";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1292 Ängelholm";"0-4 år";"män";1026;1068;1082;1095;1087;1108;1159;1156;1201;1195;1209;1200;1183
"1292 Ängelholm";"0-4 år";"kvinnor";1075;1067;1042;1040;1072;1054;1108;1176;1189;1155;1190;1161;1146
"1292 Ängelholm";"5-14 år";"män";2063;2036;2098;2132;2180;2267;2348;2446;2454;2502;2544;2623;2647
"1292 Ängelholm";"5-14 år";"kvinnor";1993;2003;2056;2108;2144;2217;2328;2375;2427;2461;2469;2546;2566
"1292 Ängelholm";"15-24 år";"män";2569;2576;2484;2445;2409;2347;2296;2262;2227;2224;2235;2229;2360
"1292 Ängelholm";"15-24 år";"kvinnor";2462;2432;2395;2354;2293;2265;2158;2087;2051;2020;2014;2042;2106
"1292 Ängelholm";"25-34 år";"män";2071;2051;2061;2051;2164;2271;2423;2497;2515;2518;2574;2585;2613
"1292 Ängelholm";"25-34 år";"kvinnor";2030;2042;2058;2073;2104;2201;2297;2354;2404;2438;2436;2492;2434
"1292 Ängelholm";"35-44 år";"män";2629;2596;2569;2548;2524;2501;2476;2485;2489;2495;2508;2549;2628
"1292 Ängelholm";"35-44 år";"kvinnor";2634;2595;2547;2474;2446;2428;2416;2420;2422;2418;2475;2524;2600
"1292 Ängelholm";"45-54 år";"män";2516;2616;2682;2745;2762;2792;2805;2851;2886;2892;2874;2878;2889
"1292 Ängelholm";"45-54 år";"kvinnor";2567;2634;2668;2680;2711;2791;2821;2846;2873;2863;2878;2871;2869
"1292 Ängelholm";"55-64 år";"män";2551;2483;2414;2371;2351;2343;2376;2382;2420;2466;2561;2671;2754
"1292 Ängelholm";"55-64 år";"kvinnor";2722;2695;2662;2633;2617;2570;2576;2576;2612;2660;2688;2788;2829
"1292 Ängelholm";"65-74 år";"män";2110;2215;2284;2372;2471;2538;2561;2562;2538;2506;2451;2439;2358
"1292 Ängelholm";"65-74 år";"kvinnor";2217;2293;2384;2488;2583;2674;2736;2735;2707;2700;2709;2722;2717
"1292 Ängelholm";"75-84 år";"män";1170;1194;1216;1217;1240;1258;1305;1374;1468;1595;1683;1793;1907
"1292 Ängelholm";"75-84 år";"kvinnor";1588;1604;1634;1623;1651;1655;1679;1745;1827;1901;1963;2047;2162
"1292 Ängelholm";"85-94 år";"män";456;468;475;474;459;461;464;473;464;448;451;466;490
"1292 Ängelholm";"85-94 år";"kvinnor";849;857;822;842;851;865;887;870;826;863;842;843;852
"1292 Ängelholm";"95+ år";"män";20;15;22;18;22;27;27;27;30;39;41;37;33
"1292 Ängelholm";"95+ år";"kvinnor";76;86;87;83;88;99;90;87;101;117;115;127;125
"1292 Ängelholm";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1292 Ängelholm";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1293 Hässleholm";"0-4 år";"män";1332;1370;1405;1376;1392;1420;1434;1448;1487;1443;1417;1446;1424
"1293 Hässleholm";"0-4 år";"kvinnor";1309;1296;1319;1312;1284;1332;1357;1337;1337;1379;1373;1383;1383
"1293 Hässleholm";"5-14 år";"män";2631;2608;2635;2668;2730;2850;2959;3003;2988;3068;3061;3095;3098
"1293 Hässleholm";"5-14 år";"kvinnor";2626;2633;2678;2692;2699;2721;2811;2889;2878;2894;2934;2964;2945
"1293 Hässleholm";"15-24 år";"män";3571;3514;3418;3314;3251;3148;3178;3104;3087;3006;2940;2922;2945
"1293 Hässleholm";"15-24 år";"kvinnor";3264;3190;3137;3030;2989;2921;2853;2832;2835;2766;2731;2723;2689
"1293 Hässleholm";"25-34 år";"män";2635;2679;2747;2817;2950;3068;3180;3262;3271;3244;3231;3262;3241
"1293 Hässleholm";"25-34 år";"kvinnor";2496;2520;2547;2668;2737;2843;2980;3032;3120;3135;3099;3128;3071
"1293 Hässleholm";"35-44 år";"män";3312;3219;3056;3024;3004;2933;2921;2914;2919;2966;2979;3044;3102
"1293 Hässleholm";"35-44 år";"kvinnor";3224;3148;3085;3010;3013;2963;2940;2891;2836;2797;2849;2924;2961
"1293 Hässleholm";"45-54 år";"män";3375;3381;3448;3485;3468;3544;3605;3619;3570;3527;3404;3346;3240
"1293 Hässleholm";"45-54 år";"kvinnor";3128;3215;3314;3327;3318;3394;3420;3508;3489;3463;3358;3264;3245
"1293 Hässleholm";"55-64 år";"män";3273;3193;3151;3106;3138;3149;3112;3150;3169;3202;3299;3312;3417
"1293 Hässleholm";"55-64 år";"kvinnor";3158;3123;3021;3027;3027;2992;2985;2981;2990;3074;3131;3198;3313
"1293 Hässleholm";"65-74 år";"män";2819;2966;3032;3110;3152;3202;3215;3200;3165;3083;3009;2954;2921
"1293 Hässleholm";"65-74 år";"kvinnor";2865;2917;2992;3031;3103;3124;3156;3127;3075;2995;2936;2902;2830
"1293 Hässleholm";"75-84 år";"män";1531;1568;1594;1638;1658;1715;1764;1831;1953;2048;2139;2250;2312
"1293 Hässleholm";"75-84 år";"kvinnor";1875;1931;1915;1910;1933;1986;2015;2088;2190;2286;2346;2378;2422
"1293 Hässleholm";"85-94 år";"män";566;581;582;587;595;602;637;643;624;639;635;640;655
"1293 Hässleholm";"85-94 år";"kvinnor";977;981;961;974;999;995;979;973;967;949;957;997;978
"1293 Hässleholm";"95+ år";"män";38;29;33;37;42;46;55;50;52;56;56;63;62
"1293 Hässleholm";"95+ år";"kvinnor";102;102;93;84;83;100;111;121;119;125;126;114;115
"1293 Hässleholm";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1293 Hässleholm";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1315 Hylte";"0-4 år";"män";292;282;272;262;304;314;370;346;349;326;313;282;275
"1315 Hylte";"0-4 år";"kvinnor";294;265;262;270;295;324;356;342;343;333;324;330;315
"1315 Hylte";"5-14 år";"män";569;561;572;582;628;661;718;713;708;700;694;693;653
"1315 Hylte";"5-14 år";"kvinnor";516;548;565;575;611;656;714;728;716;721;704;668;656
"1315 Hylte";"15-24 år";"män";713;713;681;674;655;644;694;693;661;660;640;640;638
"1315 Hylte";"15-24 år";"kvinnor";669;630;587;552;554;543;559;566;552;535;509;535;533
"1315 Hylte";"25-34 år";"män";517;503;520;537;579;617;667;671;657;635;615;614;600
"1315 Hylte";"25-34 år";"kvinnor";485;498;491;486;510;546;604;607;627;596;570;560;527
"1315 Hylte";"35-44 år";"män";662;632;605;580;599;619;615;636;629;616;603;592;591
"1315 Hylte";"35-44 år";"kvinnor";611;591;575;555;541;538;567;571;531;559;583;584;587
"1315 Hylte";"45-54 år";"män";712;734;723;744;763;769;787;771;750;748;719;704;676
"1315 Hylte";"45-54 år";"kvinnor";650;659;667;657;688;680;667;674;692;673;641;616;592
"1315 Hylte";"55-64 år";"män";711;702;690;676;676;687;690;687;697;691;691;726;723
"1315 Hylte";"55-64 år";"kvinnor";635;640;639;638;624;632;642;638;639;631;638;640;652
"1315 Hylte";"65-74 år";"män";555;585;609;633;639;642;656;686;669;679;666;651;642
"1315 Hylte";"65-74 år";"kvinnor";528;533;550;561;567;573;570;575;575;584;586;591;588
"1315 Hylte";"75-84 år";"män";325;311;312;307;320;335;342;337;360;370;389;412;431
"1315 Hylte";"75-84 år";"kvinnor";399;392;364;361;376;385;379;386;404;415;413;428;432
"1315 Hylte";"85-94 år";"män";111;125;122;117;118;119;116;125;120;120;110;113;120
"1315 Hylte";"85-94 år";"kvinnor";203;196;204;211;213;209;217;211;202;190;202;201;190
"1315 Hylte";"95+ år";"män";6;7;7;6;4;4;3;4;6;3;12;12;13
"1315 Hylte";"95+ år";"kvinnor";14;19;15;17;14;17;21;23;27;30;27;27;30
"1315 Hylte";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1315 Hylte";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1380 Halmstad";"0-4 år";"män";2653;2646;2693;2753;2874;2934;3015;3034;3040;3076;3059;3043;3007
"1380 Halmstad";"0-4 år";"kvinnor";2523;2581;2640;2707;2769;2740;2740;2754;2804;2841;2895;2865;2788
"1380 Halmstad";"5-14 år";"män";4827;4889;5042;5138;5301;5552;5752;5942;6106;6231;6352;6481;6474
"1380 Halmstad";"5-14 år";"kvinnor";4589;4613;4717;4814;4984;5238;5483;5645;5802;5932;5943;6014;6076
"1380 Halmstad";"15-24 år";"män";6709;6598;6609;6524;6466;6332;6287;6266;6261;6357;6393;6465;6649
"1380 Halmstad";"15-24 år";"kvinnor";6503;6435;6359;6267;6155;5962;5820;5698;5667;5622;5776;5894;6074
"1380 Halmstad";"25-34 år";"män";5840;5903;6028;6164;6467;6820;7126;7338;7609;7797;7802;7697;7529
"1380 Halmstad";"25-34 år";"kvinnor";5422;5495;5674;5842;6023;6312;6517;6702;6931;7067;7104;7017;6925
"1380 Halmstad";"35-44 år";"män";6050;5948;5871;5832;5818;5863;5907;5930;6047;6174;6301;6507;6659
"1380 Halmstad";"35-44 år";"kvinnor";5884;5811;5742;5699;5773;5799;5823;5835;5862;5962;6045;6129;6259
"1380 Halmstad";"45-54 år";"män";5822;5990;6099;6138;6286;6347;6442;6579;6542;6513;6437;6341;6290
"1380 Halmstad";"45-54 år";"kvinnor";5843;5930;6001;6062;6104;6156;6275;6336;6383;6421;6367;6341;6266
"1380 Halmstad";"55-64 år";"män";5592;5502;5441;5411;5374;5383;5488;5514;5609;5755;5885;6113;6234
"1380 Halmstad";"55-64 år";"kvinnor";5794;5727;5649;5654;5619;5618;5689;5744;5800;5891;5977;6080;6170
"1380 Halmstad";"65-74 år";"män";4549;4725;4886;5066;5206;5235;5273;5253;5286;5230;5175;5054;5003
"1380 Halmstad";"65-74 år";"kvinnor";4837;5022;5205;5359;5531;5681;5733;5738;5673;5627;5624;5535;5447
"1380 Halmstad";"75-84 år";"män";2319;2372;2455;2504;2566;2735;2833;2989;3146;3353;3553;3690;3829
"1380 Halmstad";"75-84 år";"kvinnor";3339;3384;3382;3394;3448;3477;3548;3682;3894;4033;4155;4293;4432
"1380 Halmstad";"85-94 år";"män";917;918;902;908;905;889;891;895;908;925;930;979;1014
"1380 Halmstad";"85-94 år";"kvinnor";1616;1636;1651;1651;1671;1641;1636;1627;1660;1709;1716;1768;1753
"1380 Halmstad";"95+ år";"män";37;40;37;47;44;61;76;78;76;76;74;71;59
"1380 Halmstad";"95+ år";"kvinnor";135;129;148;150;148;177;184;173;162;175;191;196;211
"1380 Halmstad";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1380 Halmstad";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1381 Laholm";"0-4 år";"män";583;551;572;602;599;625;677;693;726;775;755;742;730
"1381 Laholm";"0-4 år";"kvinnor";593;603;599;622;649;642;716;736;724;716;728;730;724
"1381 Laholm";"5-14 år";"män";1330;1331;1319;1325;1372;1410;1434;1459;1485;1498;1487;1526;1545
"1381 Laholm";"5-14 år";"kvinnor";1185;1196;1181;1206;1248;1324;1358;1389;1453;1493;1468;1508;1531
"1381 Laholm";"15-24 år";"män";1507;1454;1401;1376;1338;1345;1379;1399;1440;1437;1443;1429;1403
"1381 Laholm";"15-24 år";"kvinnor";1359;1342;1303;1240;1222;1225;1194;1209;1177;1189;1171;1194;1171
"1381 Laholm";"25-34 år";"män";1057;1112;1113;1123;1176;1245;1311;1409;1403;1463;1455;1472;1504
"1381 Laholm";"25-34 år";"kvinnor";990;1055;1079;1096;1141;1197;1276;1325;1363;1409;1389;1410;1400
"1381 Laholm";"35-44 år";"män";1497;1464;1443;1421;1433;1436;1429;1421;1408;1408;1401;1463;1503
"1381 Laholm";"35-44 år";"kvinnor";1462;1428;1405;1384;1370;1334;1341;1397;1382;1367;1346;1359;1427
"1381 Laholm";"45-54 år";"män";1580;1622;1622;1588;1606;1597;1622;1671;1664;1691;1677;1670;1642
